payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_fee
804528,504528,2025-02-05,Credit Card,Paid,73944.24,1687.04
804529,504529,2025-02-15,UPI,Paid,14755.29,219.27
804530,504530,2024-05-17,UPI,Pending,11424.04,201.7
804531,504531,2026-03-13,UPI,Paid,11044.64,241.28
804532,504532,2026-05-25,Credit Card,Paid,137494.7,1282.94
804533,504533,2025-03-29,Credit Card,Paid,67649.8,1223.04
804534,504534,2025-09-24,Credit Card,Paid,8671.68,197.87
804535,504535,2025-11-23,UPI,Paid,20497.54,470.22
804536,504536,2024-11-19,Cash on Delivery,Failed,26502.28,191.6
804537,504537,2024-01-05,UPI,Paid,147549.95,2148.19
804538,504538,2024-04-27,Credit Card,Refunded,79692.33,1588.4
804539,504539,2026-03-29,Credit Card,Paid,32617.72,641.19
804540,504540,2025-12-29,Cash on Delivery,Paid,47412.07,719.45
804541,504541,2024-03-27,Credit Card,Paid,10107.89,209.52
804542,504542,2026-01-02,UPI,Paid,51449.73,272.07
804543,504543,2026-03-16,UPI,Paid,24436.66,393.04
804544,504544,2025-05-10,Cash on Delivery,Paid,17368.33,340.69
804545,504545,2025-02-15,Credit Card,Paid,88002.66,1052.13
804546,504546,2026-06-30,Cash on Delivery,Paid,65859.49,1331.06
804547,504547,2026-03-06,Cash on Delivery,Paid,20750.72,266.9
804548,504548,2024-12-18,Wallet,Paid,132304.63,1291.12
804549,504549,2025-03-10,UPI,Paid,20996.14,366.01
804550,504550,2026-05-10,Net Banking,Paid,99634.67,1353.61
804551,504551,2026-04-21,UPI,Failed,15280.33,109.86
804552,504552,2025-07-28,UPI,Paid,13571.91,133.6
804553,504553,2025-08-15,UPI,Paid,113423.93,1271.89
804554,504554,2025-11-03,Wallet,Paid,77073.57,730.1
804555,504555,2024-09-21,UPI,Paid,8074.0,135.42
804556,504556,2026-04-17,Net Banking,Failed,27530.92,599.31
804557,504557,2024-09-25,UPI,Paid,65067.33,1265.22
804558,504558,2026-01-29,UPI,Refunded,52463.04,613.83
804559,504559,2026-01-17,UPI,Refunded,3628.88,50.65
804560,504560,2024-09-21,Net Banking,Pending,56387.71,322.7
804561,504561,2026-01-06,Net Banking,Paid,63373.87,1290.26
804562,504562,2026-03-02,UPI,Paid,17464.3,227.99
804563,504563,2025-03-28,Credit Card,Refunded,14524.21,233.43
804564,504564,2025-05-08,Credit Card,Paid,13340.98,104.06
804565,504565,2025-04-10,UPI,Pending,23631.07,375.73
804566,504566,2024-02-11,Debit Card,Paid,58443.7,1358.96
804567,504567,2025-05-07,Credit Card,Pending,11047.09,109.93
804568,504568,2025-09-07,Net Banking,Paid,107263.41,733.13
804569,504569,2025-05-27,UPI,Pending,100069.04,1028.26
804570,504570,2025-04-01,Net Banking,Paid,79202.0,1737.18
804571,504571,2025-04-02,Debit Card,Paid,40462.93,793.35
804572,504572,2025-05-04,Wallet,Paid,17780.66,122.5
804573,504573,2026-04-27,UPI,Paid,65150.79,798.03
804574,504574,2025-01-10,Debit Card,Paid,45265.9,830.64
804575,504575,2024-07-23,Credit Card,Paid,31279.15,383.83
804576,504576,2024-02-28,UPI,Paid,1365.26,6.91
804577,504577,2026-03-06,Credit Card,Paid,116072.74,1626.36
804578,504578,2024-06-14,Credit Card,Paid,20435.72,370.4
804579,504579,2025-01-15,UPI,Refunded,97255.41,2228.26
804580,504580,2025-11-21,Debit Card,Paid,125413.59,724.88
804581,504581,2024-06-11,Credit Card,Paid,68718.59,1646.91
804582,504582,2024-08-02,UPI,Paid,51814.67,866.57
804583,504583,2025-08-02,Debit Card,Paid,26168.69,610.27
804584,504584,2025-07-26,UPI,Paid,83294.34,1984.5
804585,504585,2024-08-10,Wallet,Refunded,103280.28,1834.54
804586,504586,2025-05-09,Debit Card,Paid,70532.41,1342.77
804587,504587,2025-10-04,Credit Card,Paid,33095.89,716.75
804588,504588,2024-07-20,Credit Card,Paid,35934.49,386.96
804589,504589,2025-02-08,Debit Card,Paid,17308.57,190.47
804590,504590,2024-09-12,Net Banking,Refunded,90492.88,646.18
804591,504591,2026-05-07,Debit Card,Failed,1427.59,10.43
804592,504592,2024-12-16,Cash on Delivery,Paid,106087.1,2641.93
804593,504593,2026-02-20,Net Banking,Paid,54684.36,1313.59
804594,504594,2026-03-13,Wallet,Paid,44032.17,859.62
804595,504595,2024-06-02,UPI,Paid,46695.0,743.75
804596,504596,2026-05-09,Debit Card,Refunded,112046.99,1911.91
804597,504597,2024-02-14,Debit Card,Paid,85583.21,1686.32
804598,504598,2024-12-18,UPI,Paid,23389.01,158.44
804599,504599,2024-05-24,Debit Card,Paid,20853.48,467.15
804600,504600,2024-02-12,Credit Card,Paid,7422.51,63.16
804601,504601,2025-05-18,UPI,Pending,59622.29,1232.05
804602,504602,2025-07-03,Debit Card,Paid,42080.93,424.06
804603,504603,2025-06-14,Credit Card,Paid,8990.94,103.45
804604,504604,2025-01-15,UPI,Paid,24018.46,432.74
804605,504605,2025-12-18,Cash on Delivery,Paid,52140.19,1183.9
804606,504606,2025-03-25,Cash on Delivery,Failed,8478.61,142.95
804607,504607,2025-05-03,Net Banking,Failed,51887.79,324.55
804608,504608,2025-02-07,Cash on Delivery,Paid,106800.49,901.07
804609,504609,2024-07-07,Credit Card,Paid,33816.77,748.05
804610,504610,2025-08-20,UPI,Failed,18672.43,388.92
804611,504611,2026-01-26,UPI,Paid,26765.54,518.45
804612,504612,2024-10-04,Credit Card,Pending,48117.55,294.81
804613,504613,2025-02-27,UPI,Paid,18120.83,108.62
804614,504614,2026-03-26,UPI,Pending,3583.22,70.52
804615,504615,2024-07-08,UPI,Paid,53962.78,310.72
804616,504616,2025-01-19,Credit Card,Paid,22963.04,331.86
804617,504617,2024-09-03,Credit Card,Paid,17277.58,296.9
804618,504618,2024-11-08,Debit Card,Paid,24229.35,439.47
804619,504619,2025-02-22,Debit Card,Failed,8586.99,187.22
804620,504620,2026-04-22,UPI,Paid,52502.61,789.0
804621,504621,2024-01-13,Net Banking,Paid,115003.28,901.77
804622,504622,2024-11-23,UPI,Paid,102504.13,766.53
804623,504623,2026-03-01,UPI,Paid,24189.63,297.13
804624,504624,2024-03-16,UPI,Paid,31286.85,744.35
804625,504625,2025-04-07,Cash on Delivery,Pending,4015.02,98.65
804626,504626,2024-05-21,UPI,Paid,136744.55,1248.55
804627,504627,2025-05-25,Debit Card,Refunded,17771.06,106.63
804628,504628,2025-10-14,Debit Card,Refunded,37785.37,287.63
804629,504629,2025-08-03,UPI,Paid,27855.55,167.68
804630,504630,2025-05-27,Debit Card,Pending,54646.37,781.88
804631,504631,2025-11-08,UPI,Paid,86650.53,1091.08
804632,504632,2025-05-02,Credit Card,Paid,39059.2,891.41
804633,504633,2025-07-12,UPI,Paid,95554.73,1069.69
804634,504634,2024-03-15,Credit Card,Paid,105659.95,1030.61
804635,504635,2024-01-21,Credit Card,Paid,27116.3,200.21
804636,504636,2024-05-29,UPI,Paid,130345.33,2632.17
804637,504637,2025-05-07,UPI,Paid,17106.76,337.15
804638,504638,2024-12-27,UPI,Paid,80042.38,1053.0
804639,504639,2024-11-30,Wallet,Paid,869.41,6.89
804640,504640,2025-02-13,Cash on Delivery,Paid,24072.81,264.41
804641,504641,2026-06-22,Net Banking,Refunded,103178.82,843.6
804642,504642,2024-12-10,Debit Card,Paid,56214.56,675.92
804643,504643,2025-02-10,UPI,Paid,131588.0,2435.91
804644,504644,2025-04-04,Cash on Delivery,Paid,27444.92,279.77
804645,504645,2025-12-08,Net Banking,Paid,83240.34,1241.71
804646,504646,2025-10-30,Debit Card,Paid,127268.26,2659.47
804647,504647,2026-06-12,Credit Card,Paid,57831.57,1098.14
804648,504648,2025-08-03,Credit Card,Paid,91927.13,1754.37
804649,504649,2026-05-19,Credit Card,Paid,34912.44,201.45
804650,504650,2025-07-11,Net Banking,Paid,97613.8,1128.5
804651,504651,2025-05-05,Debit Card,Paid,42882.76,283.66
804652,504652,2025-05-24,Net Banking,Paid,7684.28,185.59
804653,504653,2025-03-13,Wallet,Paid,188353.67,997.59
804654,504654,2024-07-03,UPI,Paid,132631.51,1870.8
804655,504655,2024-12-01,UPI,Paid,174598.77,882.92
804656,504656,2025-07-05,Debit Card,Paid,61725.44,659.42
804657,504657,2025-07-07,Debit Card,Pending,25442.56,502.0
804658,504658,2024-05-24,Credit Card,Paid,105876.55,2494.28
804659,504659,2026-01-03,Debit Card,Failed,2431.17,40.1
804660,504660,2025-10-12,Wallet,Paid,115112.09,2520.41
804661,504661,2025-04-23,Wallet,Paid,1047.47,24.94
804662,504662,2025-02-16,UPI,Refunded,166613.66,2287.24
804663,504663,2025-05-24,Debit Card,Failed,3698.79,85.22
804664,504664,2025-06-15,Net Banking,Paid,64892.68,1007.32
804665,504665,2025-01-26,Cash on Delivery,Paid,10268.2,106.07
804666,504666,2026-02-25,Cash on Delivery,Refunded,17006.15,337.28
804667,504667,2024-05-25,Cash on Delivery,Paid,97855.41,1759.56
804668,504668,2024-12-06,Debit Card,Paid,58767.6,1293.53
804669,504669,2024-12-28,Credit Card,Paid,23591.19,256.09
804670,504670,2024-03-31,Wallet,Pending,51223.79,761.61
804671,504671,2024-03-22,UPI,Paid,95961.75,1460.42
804672,504672,2026-03-24,UPI,Paid,21990.33,476.77
804673,504673,2025-12-08,Credit Card,Paid,112231.26,1034.64
804674,504674,2024-11-29,Cash on Delivery,Paid,20093.54,337.7
804675,504675,2024-08-31,Credit Card,Paid,181079.89,4348.84
804676,504676,2025-01-05,Debit Card,Paid,14265.19,203.91
804677,504677,2025-10-04,Wallet,Paid,64144.64,631.51
804678,504678,2024-09-26,UPI,Paid,136209.48,2178.63
804679,504679,2024-03-02,Cash on Delivery,Paid,18444.19,124.18
804680,504680,2025-01-18,Credit Card,Paid,86621.79,1548.01
804681,504681,2025-06-30,Debit Card,Paid,55304.12,477.19
804682,504682,2025-04-21,Credit Card,Paid,132653.06,2443.99
804683,504683,2024-06-06,Debit Card,Paid,79045.29,551.74
804684,504684,2026-02-08,Net Banking,Paid,63414.17,520.78
804685,504685,2025-07-30,UPI,Paid,48383.91,353.95
804686,504686,2025-10-19,UPI,Paid,59315.2,1462.67
804687,504687,2026-05-24,Credit Card,Pending,2368.27,39.95
804688,504688,2025-04-13,Credit Card,Pending,19341.44,430.26
804689,504689,2025-06-11,UPI,Paid,129300.31,3094.95
804690,504690,2025-11-28,Credit Card,Paid,20826.4,515.82
804691,504691,2025-12-06,Cash on Delivery,Paid,18847.45,279.85
804692,504692,2026-02-12,Debit Card,Paid,79903.6,1646.7
804693,504693,2025-10-05,UPI,Refunded,11825.29,115.69
804694,504694,2024-02-23,Net Banking,Refunded,11895.92,211.86
804695,504695,2024-11-16,Cash on Delivery,Paid,2607.35,23.61
804696,504696,2025-06-24,UPI,Paid,57318.77,1300.07
804697,504697,2025-02-09,UPI,Paid,12829.51,214.53
804698,504698,2024-02-09,UPI,Paid,52552.54,1089.92
804699,504699,2024-09-02,Credit Card,Paid,30455.41,226.41
804700,504700,2024-10-09,Debit Card,Paid,14258.69,227.02
804701,504701,2024-02-02,Credit Card,Paid,55158.43,645.52
804702,504702,2025-11-27,Credit Card,Paid,26564.22,513.28
804703,504703,2024-12-10,UPI,Refunded,142927.36,1125.98
804704,504704,2025-12-22,Cash on Delivery,Paid,6320.33,53.62
804705,504705,2026-03-04,Credit Card,Paid,12650.42,259.92
804706,504706,2026-03-17,Credit Card,Paid,60993.55,1058.26
804707,504707,2026-04-08,Debit Card,Paid,6550.77,117.25
804708,504708,2025-03-31,Net Banking,Paid,190873.94,1543.18
804709,504709,2024-08-10,UPI,Paid,36329.02,543.18
804710,504710,2024-03-17,Debit Card,Failed,80975.67,1926.57
804711,504711,2025-07-23,Cash on Delivery,Paid,72899.92,625.06
804712,504712,2024-04-26,Wallet,Refunded,2400.58,43.63
804713,504713,2024-08-09,Credit Card,Paid,15200.5,208.16
804714,504714,2024-08-10,Debit Card,Paid,103007.94,1094.5
804715,504715,2024-09-07,Net Banking,Paid,24010.41,521.87
804716,504716,2024-12-06,Credit Card,Paid,21900.65,295.08
804717,504717,2024-10-30,Debit Card,Paid,11901.35,128.12
804718,504718,2025-04-26,Credit Card,Paid,111419.47,1831.45
804719,504719,2026-05-24,Credit Card,Paid,48105.8,900.8
804720,504720,2025-08-12,Wallet,Paid,24905.38,473.54
804721,504721,2025-09-08,Credit Card,Paid,37026.34,760.89
804722,504722,2024-05-28,Debit Card,Paid,60658.58,1448.31
804723,504723,2024-04-14,Net Banking,Paid,121767.43,1883.35
804724,504724,2024-06-22,Debit Card,Paid,51916.99,783.99
804725,504725,2026-02-13,Debit Card,Paid,43107.4,649.16
804726,504726,2024-06-07,Cash on Delivery,Pending,10257.98,169.28
804727,504727,2026-06-16,UPI,Paid,56688.63,723.86
804728,504728,2025-11-20,Credit Card,Paid,61331.56,770.51
804729,504729,2026-01-27,Net Banking,Paid,48024.93,1133.02
804730,504730,2024-10-02,Cash on Delivery,Paid,29209.86,456.45
804731,504731,2024-05-22,Credit Card,Paid,162429.53,3613.49
804732,504732,2024-06-02,UPI,Paid,60683.79,673.64
804733,504733,2026-02-22,Debit Card,Paid,6198.9,44.08
804734,504734,2025-01-29,Credit Card,Paid,23033.26,494.94
804735,504735,2025-01-09,UPI,Paid,82428.5,1042.76
804736,504736,2024-08-13,Credit Card,Paid,48552.77,788.09
804737,504737,2024-11-20,Net Banking,Paid,54790.11,316.12
804738,504738,2024-12-03,Credit Card,Paid,22320.55,427.4
804739,504739,2025-11-15,UPI,Paid,174685.02,3093.42
804740,504740,2026-01-22,Wallet,Paid,100776.68,1666.05
804741,504741,2025-03-02,UPI,Paid,74708.49,837.01
804742,504742,2024-10-31,Credit Card,Paid,56896.83,1281.32
804743,504743,2025-02-15,Net Banking,Paid,30458.65,716.46
804744,504744,2024-06-09,Cash on Delivery,Paid,75696.46,1143.64
804745,504745,2024-03-03,Net Banking,Paid,98983.72,2196.89
804746,504746,2024-07-30,UPI,Paid,11895.43,275.38
804747,504747,2024-01-23,Debit Card,Refunded,139356.71,1264.0
804748,504748,2024-02-02,Debit Card,Paid,55584.03,633.47
804749,504749,2024-08-05,UPI,Paid,25301.13,595.3
804750,504750,2026-04-02,UPI,Pending,62873.95,782.76
804751,504751,2024-06-18,Credit Card,Paid,145142.08,1725.52
804752,504752,2025-09-28,Credit Card,Paid,98791.28,2210.72
804753,504753,2024-05-15,Debit Card,Paid,121157.13,1076.45
804754,504754,2025-02-26,UPI,Paid,83474.23,698.88
804755,504755,2025-07-08,UPI,Paid,4201.56,27.87
804756,504756,2025-05-27,Net Banking,Pending,146274.18,929.54
804757,504757,2025-12-31,Credit Card,Paid,67639.3,551.07
804758,504758,2024-08-19,UPI,Paid,41791.4,832.16
804759,504759,2025-11-08,UPI,Paid,110253.6,1905.44
804760,504760,2025-01-03,UPI,Paid,63047.26,367.38
804761,504761,2025-02-11,Credit Card,Paid,78531.41,1032.37
804762,504762,2024-10-18,UPI,Paid,26182.17,405.15
804763,504763,2026-06-29,Wallet,Paid,5493.63,94.61
804764,504764,2026-01-21,Net Banking,Paid,110864.27,1180.07
804765,504765,2025-02-26,UPI,Paid,21632.36,190.0
804766,504766,2025-11-09,Wallet,Paid,6792.37,88.84
804767,504767,2026-04-16,Wallet,Paid,97233.17,1472.46
804768,504768,2024-09-15,Wallet,Pending,25523.72,619.37
804769,504769,2024-10-25,Net Banking,Paid,122684.82,2696.23
804770,504770,2025-11-27,Credit Card,Paid,53056.21,1276.11
804771,504771,2024-09-15,Wallet,Paid,37358.53,416.61
804772,504772,2024-03-27,Credit Card,Pending,26604.51,579.45
804773,504773,2025-06-26,Credit Card,Paid,24403.57,558.22
804774,504774,2024-07-03,Credit Card,Paid,72592.71,780.96
804775,504775,2025-06-20,Wallet,Paid,16600.58,358.81
804776,504776,2024-04-07,UPI,Paid,35464.88,854.1
804777,504777,2025-03-13,Cash on Delivery,Paid,3178.61,62.79
804778,504778,2024-08-06,Net Banking,Paid,114361.22,2228.23
804779,504779,2025-04-27,Net Banking,Paid,105808.04,1313.56
804780,504780,2024-07-26,Credit Card,Paid,5717.8,130.35
804781,504781,2024-08-18,Debit Card,Failed,13699.07,207.75
804782,504782,2026-04-02,Debit Card,Paid,6844.6,74.43
804783,504783,2026-06-14,Credit Card,Paid,19162.34,242.06
804784,504784,2024-10-25,Net Banking,Paid,12767.03,281.34
804785,504785,2025-08-11,UPI,Refunded,5492.28,117.35
804786,504786,2024-11-20,Credit Card,Paid,6980.97,160.01
804787,504787,2024-06-04,UPI,Paid,28195.81,673.42
804788,504788,2024-03-31,Debit Card,Paid,19994.87,172.79
804789,504789,2026-03-24,Credit Card,Paid,116414.66,2652.64
804790,504790,2024-03-01,UPI,Paid,71501.84,1728.36
804791,504791,2025-03-25,Cash on Delivery,Paid,35733.25,550.28
804792,504792,2024-07-20,Credit Card,Refunded,1139.31,11.23
804793,504793,2025-11-24,Debit Card,Paid,17485.53,281.41
804794,504794,2024-05-02,Debit Card,Paid,10010.2,115.31
804795,504795,2025-06-11,Wallet,Paid,20271.11,217.03
804796,504796,2024-11-10,Debit Card,Paid,5653.09,54.49
804797,504797,2025-04-21,UPI,Paid,149822.19,1331.7
804798,504798,2024-06-18,UPI,Paid,39433.74,391.72
804799,504799,2024-04-17,Net Banking,Paid,6506.64,72.96
804800,504800,2024-06-12,Wallet,Paid,69707.49,1278.61
804801,504801,2025-06-10,Cash on Delivery,Paid,15070.44,295.63
804802,504802,2025-08-14,UPI,Paid,37274.29,722.33
804803,504803,2026-04-05,Cash on Delivery,Paid,12734.69,221.13
804804,504804,2026-05-09,Net Banking,Paid,1226.58,20.97
804805,504805,2025-11-18,UPI,Paid,88810.05,662.61
804806,504806,2024-01-13,Cash on Delivery,Paid,49465.65,1015.97
804807,504807,2025-10-04,Credit Card,Paid,96455.87,1984.43
804808,504808,2025-10-06,UPI,Refunded,117768.28,1990.59
804809,504809,2025-10-07,Credit Card,Paid,79799.6,443.13
804810,504810,2025-08-24,Cash on Delivery,Paid,141271.88,2845.73
804811,504811,2025-09-19,Cash on Delivery,Paid,10877.4,158.06
804812,504812,2025-06-18,Credit Card,Paid,165427.86,1975.09
804813,504813,2025-07-19,Debit Card,Paid,67641.25,1364.5
804814,504814,2025-09-24,Credit Card,Paid,39746.64,290.4
804815,504815,2024-02-10,Debit Card,Paid,130550.76,2446.84
804816,504816,2025-04-08,UPI,Paid,83447.66,1531.4
804817,504817,2024-04-27,Net Banking,Paid,42399.66,474.7
804818,504818,2026-04-25,Credit Card,Paid,59238.03,310.6
804819,504819,2026-06-21,UPI,Paid,24453.75,521.51
804820,504820,2024-05-24,UPI,Refunded,17211.12,285.64
804821,504821,2026-03-24,Cash on Delivery,Paid,39892.1,246.35
804822,504822,2025-03-07,Credit Card,Paid,66900.57,1581.8
804823,504823,2025-09-06,Credit Card,Paid,17708.14,110.84
804824,504824,2025-08-18,Debit Card,Paid,62495.58,957.85
804825,504825,2024-04-18,Credit Card,Paid,13964.24,93.8
804826,504826,2026-04-09,UPI,Paid,79950.41,1062.35
804827,504827,2025-08-08,Credit Card,Paid,35947.78,578.45
804828,504828,2025-03-21,UPI,Paid,89818.82,1568.83
804829,504829,2025-07-14,Debit Card,Paid,48608.89,733.78
804830,504830,2026-06-11,UPI,Paid,44279.1,516.53
804831,504831,2025-08-14,UPI,Paid,87430.13,851.66
804832,504832,2025-08-22,UPI,Paid,152070.91,1787.3
804833,504833,2026-03-10,UPI,Paid,15536.02,355.78
804834,504834,2025-09-30,UPI,Paid,110552.06,1067.31
804835,504835,2024-05-11,UPI,Paid,20442.92,346.98
804836,504836,2026-01-17,Credit Card,Paid,92680.44,2054.06
804837,504837,2026-04-01,Debit Card,Paid,121254.18,795.87
804838,504838,2025-11-01,Cash on Delivery,Paid,47144.98,1142.9
804839,504839,2024-05-19,Wallet,Paid,98590.25,2111.46
804840,504840,2025-04-21,Wallet,Paid,96569.58,2248.38
804841,504841,2024-02-20,Credit Card,Paid,20985.12,324.31
804842,504842,2025-12-05,Net Banking,Paid,10255.25,239.29
804843,504843,2026-05-23,Cash on Delivery,Refunded,75573.68,496.1
804844,504844,2024-02-03,Credit Card,Paid,47434.5,305.84
804845,504845,2024-04-10,Wallet,Paid,15463.16,246.05
804846,504846,2026-05-01,UPI,Pending,79911.67,884.45
804847,504847,2025-12-30,Cash on Delivery,Paid,85561.33,1156.1
804848,504848,2026-01-21,Debit Card,Paid,59248.3,809.85
804849,504849,2024-07-10,Wallet,Paid,27404.97,354.4
804850,504850,2025-08-05,Wallet,Paid,29526.48,687.53
804851,504851,2026-01-25,Credit Card,Paid,9455.43,194.39
804852,504852,2024-03-04,Credit Card,Paid,37727.79,324.64
804853,504853,2024-09-16,Wallet,Paid,8858.15,110.92
804854,504854,2024-09-25,Debit Card,Paid,82031.97,1001.71
804855,504855,2025-05-09,Credit Card,Paid,78131.67,764.74
804856,504856,2024-08-20,Cash on Delivery,Paid,4064.86,29.07
804857,504857,2024-11-07,Net Banking,Pending,26475.99,473.1
804858,504858,2024-08-22,Wallet,Paid,112122.88,816.92
804859,504859,2024-02-29,Net Banking,Paid,25646.84,630.27
804860,504860,2025-09-04,UPI,Paid,77382.48,1310.18
804861,504861,2025-08-06,Net Banking,Failed,70605.37,823.02
804862,504862,2026-03-11,UPI,Paid,51852.12,1080.93
804863,504863,2025-06-09,Credit Card,Paid,37805.53,310.69
804864,504864,2025-09-14,Debit Card,Paid,35210.22,838.5
804865,504865,2024-11-23,Credit Card,Paid,23561.29,532.37
804866,504866,2024-12-20,UPI,Paid,123775.55,2086.23
804867,504867,2025-01-11,Debit Card,Paid,72028.3,1314.39
804868,504868,2026-06-02,Credit Card,Refunded,53911.35,417.15
804869,504869,2025-03-07,Credit Card,Paid,80814.72,972.8
804870,504870,2026-02-25,Debit Card,Paid,36736.52,544.82
804871,504871,2024-10-20,Cash on Delivery,Failed,13848.33,225.02
804872,504872,2025-09-18,Credit Card,Paid,45955.47,328.36
804873,504873,2024-09-07,Wallet,Paid,129617.86,3114.49
804874,504874,2024-12-28,Credit Card,Failed,15722.98,164.78
804875,504875,2026-02-22,Credit Card,Paid,156749.99,2497.56
804876,504876,2025-09-16,Wallet,Paid,8572.25,120.13
804877,504877,2025-03-20,Net Banking,Paid,4586.03,48.97
804878,504878,2025-01-07,UPI,Paid,32333.24,503.56
804879,504879,2025-12-30,UPI,Paid,98296.09,1961.37
804880,504880,2024-05-22,UPI,Paid,13949.15,282.08
804881,504881,2026-02-14,UPI,Paid,81223.4,1670.06
804882,504882,2025-07-18,Credit Card,Paid,2515.52,21.78
804883,504883,2024-10-27,Cash on Delivery,Paid,49155.6,285.88
804884,504884,2025-09-29,UPI,Paid,25100.35,427.9
804885,504885,2026-06-22,UPI,Paid,125882.98,1322.84
804886,504886,2024-11-15,Credit Card,Paid,5372.11,57.63
804887,504887,2024-12-24,Wallet,Paid,11362.37,138.01
804888,504888,2026-04-28,UPI,Paid,7643.98,70.9
804889,504889,2024-11-10,Wallet,Paid,101731.38,1615.74
804890,504890,2026-02-19,Credit Card,Paid,38541.4,353.64
804891,504891,2026-04-01,Credit Card,Pending,41689.61,466.13
804892,504892,2025-06-16,Credit Card,Paid,73891.53,462.02
804893,504893,2024-03-16,Credit Card,Paid,104818.4,1576.76
804894,504894,2024-02-24,UPI,Paid,23463.31,193.94
804895,504895,2024-09-13,Wallet,Paid,14864.31,301.63
804896,504896,2024-01-17,UPI,Paid,39777.5,467.49
804897,504897,2025-11-27,Credit Card,Pending,41023.7,444.43
804898,504898,2025-08-06,Credit Card,Refunded,105486.61,2109.0
804899,504899,2025-02-19,Debit Card,Paid,31446.37,249.51
804900,504900,2026-01-13,UPI,Paid,26187.25,631.31
804901,504901,2024-05-02,UPI,Paid,90385.87,1811.51
804902,504902,2025-04-02,Net Banking,Paid,116471.32,2016.01
804903,504903,2024-11-05,Net Banking,Paid,157084.44,1781.51
804904,504904,2024-01-22,Credit Card,Paid,11826.92,225.66
804905,504905,2025-03-13,Net Banking,Paid,93269.02,1101.75
804906,504906,2024-05-12,Wallet,Pending,29046.81,460.45
804907,504907,2024-02-12,Debit Card,Paid,9631.76,149.02
804908,504908,2024-07-11,UPI,Paid,68876.31,1641.88
804909,504909,2024-06-27,Debit Card,Paid,56576.71,438.53
804910,504910,2025-07-26,UPI,Paid,41200.36,881.68
804911,504911,2025-12-25,Debit Card,Paid,126559.9,2646.67
804912,504912,2025-03-20,Wallet,Paid,36230.87,694.71
804913,504913,2025-08-08,Net Banking,Paid,68431.71,1670.6
804914,504914,2024-04-04,Credit Card,Paid,26550.29,323.42
804915,504915,2025-12-18,Credit Card,Paid,16807.46,339.8
804916,504916,2025-04-03,UPI,Paid,36133.52,293.38
804917,504917,2025-01-25,Cash on Delivery,Paid,39922.09,831.89
804918,504918,2026-03-04,Credit Card,Paid,83193.2,1804.19
804919,504919,2024-10-13,Cash on Delivery,Paid,42060.52,931.21
804920,504920,2025-02-05,UPI,Paid,11142.98,215.71
804921,504921,2026-04-25,UPI,Paid,129535.6,2021.02
804922,504922,2024-05-17,Credit Card,Paid,23413.01,416.85
804923,504923,2025-04-21,UPI,Paid,13485.44,283.23
804924,504924,2025-06-11,Credit Card,Paid,6528.12,75.53
804925,504925,2025-09-30,UPI,Paid,30949.38,428.72
804926,504926,2026-04-28,UPI,Paid,64255.44,669.24
804927,504927,2024-11-09,Credit Card,Paid,120102.67,1876.44
804928,504928,2024-04-15,Credit Card,Paid,14071.24,96.44
804929,504929,2024-12-30,Credit Card,Pending,47326.56,1041.04
804930,504930,2024-05-22,UPI,Paid,114195.76,2191.33
804931,504931,2025-10-25,Debit Card,Paid,9816.52,52.3
804932,504932,2025-06-01,Debit Card,Paid,79207.64,1576.35
804933,504933,2025-11-21,Credit Card,Paid,53321.48,991.76
804934,504934,2024-11-07,Net Banking,Paid,38696.91,555.13
804935,504935,2026-05-21,UPI,Paid,57907.42,321.92
804936,504936,2026-03-28,UPI,Paid,9970.44,63.39
804937,504937,2026-04-15,Debit Card,Paid,21835.51,114.91
804938,504938,2025-10-13,Wallet,Paid,84390.64,461.5
804939,504939,2024-06-19,UPI,Failed,57183.82,1341.11
804940,504940,2024-05-15,Credit Card,Paid,23442.77,289.16
804941,504941,2026-05-23,Wallet,Paid,50533.68,618.27
804942,504942,2026-03-06,Debit Card,Paid,9167.74,104.29
804943,504943,2026-03-14,Net Banking,Paid,29618.54,673.86
804944,504944,2025-08-09,Debit Card,Failed,66117.19,1186.35
804945,504945,2026-02-21,Cash on Delivery,Paid,29075.09,631.39
804946,504946,2025-03-26,UPI,Pending,70092.43,874.78
804947,504947,2024-05-28,UPI,Paid,9396.73,172.52
804948,504948,2024-08-21,Cash on Delivery,Failed,15959.49,224.11
804949,504949,2026-02-15,UPI,Paid,9424.3,202.03
804950,504950,2025-08-15,Net Banking,Paid,105651.69,1842.76
804951,504951,2026-06-28,UPI,Paid,4656.65,66.27
804952,504952,2026-03-31,Net Banking,Paid,14174.9,186.9
804953,504953,2025-11-23,UPI,Paid,38324.69,361.91
804954,504954,2024-02-06,Credit Card,Paid,47140.01,859.8
804955,504955,2024-06-17,Credit Card,Paid,59378.64,628.86
804956,504956,2024-12-08,Debit Card,Paid,160368.78,2187.96
804957,504957,2024-02-02,Credit Card,Refunded,70070.27,1094.05
804958,504958,2026-05-03,Net Banking,Paid,16649.57,366.43
804959,504959,2024-07-26,Credit Card,Paid,42898.77,584.91
804960,504960,2024-12-16,Debit Card,Paid,54381.54,1214.83
804961,504961,2025-09-07,UPI,Paid,38567.27,922.32
804962,504962,2024-02-03,Wallet,Paid,16920.24,138.47
804963,504963,2025-08-03,UPI,Paid,29817.5,417.17
